Ticker,Ask,Bid,Spread,Description,Ask/Bid Time
MNC.PL,16.35,16.0,0.35,Mennica Polska SA,1694617106389
PWR.US_9,200.13,200.0,0.13,Quanta Services Inc,1694635199315
EAH.PL,37.7,37.2,0.5,Esotiq & Henderson SA,1694610786822
PKN.PL_9,59.1,59.07,0.03,Polski Koncern Naftowy ORLEN SA,1694617498790
LRFC.US,22.57,20.36,2.21,Logan Ridge Finance Corp,1694635005676
RIVN.US_4,23.39,23.29,0.1,Rivian Automotive Inc - class A CFD,1694635198314
REL.UK_4,27.48,27.37,0.11,Reed Elsevier PLC CFD,1694619811236
ENEL.IT_9,6.114,6.113,0.001,Enel SpA,1694619893794
NKE.US_9,96.17,96.16,0.01,NIKE Inc,1694635199315
SNPS.US_4,466.11,464.44,1.67,Synopsys Inc CFD,1694635196313
FOXA.US_4,31.42,31.3,0.12,Fox Corp - class A CFD,1694635172799
P911.DE_4,99.83,99.49,0.34,Dr Ing hc F Porsche AG - preference shares CFD,1694619890793
HNR.DE_4,209.1,208.3,0.8,Hannover Rueck SE CFD,1694619898798
MTTR.US_4,2.42,2.38,0.04,Matterport Inc - class A CFD,1694635159288
TX.US_4,40.29,40.03,0.26,Ternium SA - ADR CFD,1694635172799
RIGL.US,1.1,1.09,0.01,Rigel Pharmaceuticals Inc,1694632560107
AVB.US_9,179.61,179.46,0.15,AvalonBay Communities Inc,1694635194812
ACP.PL_4,75.02,74.43,0.59,Asseco Poland SA CFD,1694617494287
PSX.US_4,123.46,123.05,0.41,Phillips 66 CFD,1694635196813
BRE.IT_9,12.36,12.24,0.12,Brembo SpA,1694619898298
SZU.DE_9,14.84,14.84,0.0,Suedzucker AG,1694619898798
VOW1.DE_4,124.99,124.61,0.38,Volkswagen AG CFD- common shares,1694619898798
TIT.IT_9,0.3148,0.3144,0.0004,Telecom Italia SpA ,1694619899299
ATL.IT_4,23.03,22.93,0.1,Atlantia SpA CFD,1670345096163
EPAM.US_9,262.43,262.21,0.22,EPAM Systems Inc ,1694635192810
IKOR.UK,34.5575,34.495,0.0625,"iShares MSCI Korea UCITS ETF (Dist, GBp)",1694619876282
VNA.DE_4,22.94,22.85,0.09,Vonovia SE CFD,1694619898798
J.US_4,131.37,130.93,0.44,Jacobs Engineering Group Inc CFD,1694635196312
PERI.US,30.98,30.85,0.13,Perion Network Ltd,1694635196813
DAR.US_9,59.44,59.42,0.02,Darling Ingredients Inc,1694635198814
FR.FR_4,17.732,17.668,0.064,Valeo SA CFD,1694619887290
GJF.NO_4,162.2,161.4,0.8,Gjensidige Forsikring ASA CFD,1694615671938
ALGT.US_9,85.3,85.22,0.08,Allegiant Travel Co,1694635198814
REE.ES_4,15.143,15.087,0.056,close only/ Red Electrica Corp SA CFD,1694619895796
ZMT.PL,1.585,1.53,0.055,Zamet SA,1694608286032
CLFD.US,32.42,32.35,0.07,Clearfield Inc,1694635153283
QDVI.DE,7.874,7.872,0.002,iShares Edge MSCI USA Value Factor UCITS ETF,1694619899799
ONE.PL,0.1762,0.1714,0.0048,One Solution SA,1694617223512
SEBA.SE_4,127.6,127.15,0.45,Skandinaviska Enskilda Banken AB CFD,1694619598580
HVT.US,31.08,31.02,0.06,Haverty Furniture Cos Inc,1694635169797
JAP225,32992.0,32967.0,25.0,Instrument CFD which price is based on quotations of the futures contract for NIKKEI 225 index.,1694671798596
ORA.FR_9,10.922,10.92,0.002,Orange SA,1694619890292
BG.US_4,113.03,112.64,0.39,Bunge Ltd CFD ,1694635188808
BL.US_9,55.75,55.73,0.02,Blackline Inc,1694635190809
OCGN.US,0.4395,0.4335,0.006,Ocugen Inc,1694635169796
ARWR.US_4,29.38,29.1,0.28,Arrowhead Pharmaceuticals Inc CFD,1694635198314
EKSO.US,0.809,0.7372,0.0718,Ekso Bionics Holdings Inc,1694634656438
KDP.US_9,33.13,33.11,0.02,Keurig Dr Pepper Inc ,1694634996671
TOD.IT_4,39.28,39.04,0.24,Tod's SpA CFD,1694619899299
HUN.US_4,25.12,25.03,0.09,Huntsman Corp CFD,1694635188808
BAP.US_9,136.74,136.67,0.07,Credicorp Ltd,1694635199315
UTDI.DE_9,19.02,19.0,0.02,United Internet AG,1694619897797
HYUD.DE_9,36.7,36.1,0.6,Hyundai Motor Co - GDP,1694619310891
SBE.PL,0.28,0.269,0.011,Softblue SA,1694589321306
WST.US_9,393.91,393.76,0.15,West Pharmaceutical Services Inc,1694635199314
PSH.NL,38.0,37.85,0.15,Pershing Square Holdings Ltd,1694619895296
KNX.US_9,53.13,53.11,0.02,Knight-Swift Transportation Holdings Inc - class A ,1694635198314
TLX.DE_4,64.7,64.5,0.2,Talanx AG CFD,1694619898798
IS0L.DE,119.2799,119.1851,0.0948,iShares Germany Govt Bond UCITS (Dist EUR),1694619830248
MDR.US_9,0.0,0.0,0.0,McDermott International Inc,0
PZU.PL_9,40.67,40.64,0.03,Powszechny Zaklad Ubezpieczen SA,1694617494287
HOC.UK_4,0.8413,0.8292,0.0121,Hochschild Mining PLC CFD,1694619896296
ACKB.BE_9,140.9,140.8,0.1,Ackermans & van Haaren NV,1694619536535
EXC.US_9,41.13,41.11,0.02,Exelon Corp,1694635192310
SNR.UK_9,1.692,1.684,0.008,Senior PLC,1694619892293
FRW.PL,59.99,58.51,1.48,Frozen Way SA,1694613813301
LASR.US_4,10.31,10.24,0.07,nLIGHT Inc CFD,1694635199815
BAVA.DK_9,139.65,139.4,0.25,Bavarian Nordic A/S,1694617799082
BWO.NO_9,25.04,24.88,0.16,BW Offshore Ltd,1694615691956
ONTEX.BE,7.335,7.32,0.015,Ontex Group NV,1694619899799
SOXX.US_5,492.71,491.06,1.65,iShares PHLX Semiconductor ETF CFD ,1694635199815
DELL.US_4,70.56,70.3,0.26,Dell Technologies Inc CFD,1694635197814
BROS.US_4,26.04,25.9,0.14,Dutch Bros Inc CFD,1694635184305
ASRNL.NL_4,41.2,41.03,0.17,ASR Nederland NV CFD,1694619896797
CARD.UK_9,1.042,1.038,0.004,Card Factory PLC,1694619895796
AX.US_4,42.68,42.53,0.15,Axos Financial Inc CFD,1694635199815
ISRG.US_4,303.27,302.24,1.03,Intuitive Surgical Inc CFD,1694635199315
SPL.PL_9,357.0,356.0,1.0,Santander Bank Polska SA,1694617494287
IPOB.US,3.54,3.52,0.02,CLOSE ONLY / Social Capital Hedosophia Holdings II Corp - class A,1694634750507
IWDP.UK_9,17.195,17.165,0.03,iShares Developed Markets Property Yield UCITS ETF (Dist GBP),1694619793223
PEO.PL_4,100.36,99.94,0.42,Bank Pekao SA CFD,1694617495288
THG.US_9,109.54,109.43,0.11,Hanover Insurance Group Inc,1694635144274
LOGI.US_9,70.65,70.51,0.14,Logitech International SA,1694635195812
SHL.DE_9,44.87,44.87,0.0,Siemens Healthineers AG,1694619898798
WMG.US_4,32.41,32.3,0.11,Warner Music Group Corp - class A CFD,1694635195312
BC8.DE_9,45.27,45.27,0.0,Bechtle AG,1694619898798
MTB.US_4,126.14,125.72,0.42,M&T Bank Corp CFD,1694635198814
PTW.PL,58.0,56.5,1.5,Polskie Towarzystwo Wspierania Przedsiebiorczosci SA,1694605069664
KCR.FI_4,31.06,30.92,0.14,Konecranes OYJ CFD - class A ,1694619596579
IPN.FR_9,127.1,126.9,0.2,Ipsen SA,1694619886290
CETX.US,4.82,4.55,0.27,Cemtrex Inc,1694635039195
ROTH.FR,38.5,38.3,0.2,Rothschild & Co,1694427056979
FINGB.SE_9,1.265,1.17,0.095,Fingerprint Cards AB - class B ,1694619596579
SECUB.SE_4,84.33,84.01,0.32,Securitas AB CFD,1694619597580
MCD.US_4,282.25,281.36,0.89,McDonald's Corp CFD ,1694635194311
OIS.US_9,8.42,8.4,0.02,Oil States International Inc,1694634923624
WKC.US_9,22.93,22.91,0.02,World Kinect Corporation,1694635199315
EURJPY,158.106,158.091,0.015,Euro to Japanese Yen,1694672840292
SCAB.SE_4,142.77,142.18,0.59,Svenska Cellulosa AB SCA CFD - class B ,1694619595578
VMEO.US,3.93,3.91,0.02,Vimeo Inc,1694634202116
EURMXN,18.4027,18.3891,0.0136,Euro to Mexican Dollar,1694672841214
BETASPXP.PL,64.75,64.47,0.28,BETA ETF S&P 500 PLN-Hedged,1656687897200
MERY.FR_9,8.715,8.685,0.03,Mercialys SA,1694619897798
NCR.US_9,27.24,27.23,0.01,NCR Corp,1694635173299
AGIO.US_9,27.35,27.3,0.05,Agios Pharmaceuticals Inc,1694635096738
SGML.US,36.6,36.5,0.1,Sigma Lithium Corp,1694635196313
ULG.PL,16.1,15.8,0.3,Ultimate Games SA,1694617408202
AR4.DE_9,14.38,14.15,0.23,AURELIUS Equity Opportunities SE & Co KGaA,1694619566560
MPW.US_9,6.45,6.43,0.02,Medical Properties Trust Inc,1694634812045
TPX.US_4,45.08,44.92,0.16,Tempur Sealy International Inc CFD,1694635198814
UPST.US_9,30.38,30.32,0.06,Upstart Holdings Inc,1694635199815
OD7F.DE,9.804,9.753,0.051,ETFS WTI Crude Oil,1694619894295
HMY.US,4.24,4.23,0.01,Harmony Gold Mining Company Ltd - ADR,1694633517712
NEO.US_9,13.7,13.69,0.01,Neogenomics Inc,1694635186807
RNO.FR_9,37.5,37.485,0.015,Renault SA,1694619899299
VOT.PL,50.0,49.7,0.3,Votum SA,1694617410205
CSGN.CH_9,0.8174,0.8166,0.0008,Credit Suisse Group AG,1686584086527
MPWR.US_4,470.5,468.81,1.69,Monolithic Power Systems Inc CFD,1694635197814
FXE.US_5,99.23,98.92,0.31,CurrencyShares Euro Trust ETF CFD ,1694635189809
JCQ.FR_9,17.76,17.72,0.04,Jacquet Metal Service SA,1694619896296
CWEN.US_4,24.85,24.75,0.1,Clearway Energy Inc - class C CFD,1694635182805
TFX.US_4,213.85,213.0,0.85,Teleflex Inc CFD,1694635188808
SXKPEX.DE,18.71,18.698,0.012,iShares STOXX Europe 600 Telecommunications UCITS ETF DE (Dist EUR),1694619898799
BITCOIN,26291.55,26225.45,66.1,Bitcoin,1694672837789
RF.FR_9,55.7,55.6,0.1,Eurazeo SA,1694619895296
ANF.US_4,50.87,50.67,0.2,CLOSE ONLY / Abercrombie & Fitch Co CFD ,1694635198314
VIAC.US_9,13.33,13.31,0.02,Paramount Global - class B,1694635087231
INFY.US_4,18.04,17.97,0.07,Infosys Ltd - ADR CFD,1694634694468
IDVY.NL,17.096,17.076,0.02,"iShares Euro Dividend UCITS ETF (Dist, EUR)",1694619899299
DFS.US_4,88.89,88.58,0.31,Discover Financial Services CFD,1694635182304
CXO.US_9,65.16,65.1,0.06,Concho Resources Inc,1610744398881
TPK.UK_4,8.249,8.213,0.036,Travis Perkins PLC CFD,1694619880786
XFVT.DE,29.295,29.075,0.22,Xtrackers FTSE Vietnam Swap UCITS ETF (Acc EUR),1694619880785
SBER.UK_4,0.956,0.928,0.028,Sberbank of Russia PJSC CFD - ADR ,1646146849981
JNJ.US_4,164.37,163.85,0.52,Johnson & Johnson CFD ,1694635198814
CPS.US_4,14.01,13.9,0.11,Cooper-Standard Holdings Inc CFD,1694635195812
CRDF.US,1.75,1.74,0.01,Cardiff Oncology Inc,1694635186807
USDJPY,147.152,147.136,0.016,American Dollar to Japanese Yen,1694672841317
ANSS.US_9,310.92,310.72,0.2,ANSYS Inc,1694635191310
AT1.DE_9,1.5745,1.5745,0.0,Aroundtown SA,1694619899799
ABX.US_9,16.12,16.1,0.02,CLOSE ONLY / Barrick Gold Corp,1694635192811
BA.US_4,208.65,207.95,0.7,Boeing Co CFD ,1694635195813
CSX.US_4,30.6,30.48,0.12,CSX Corp CFD,1694635140271
BBY.UK_9,3.272,3.258,0.014,Balfour Beatty PLC,1694619899299
SON.US_9,54.34,54.31,0.03,Sonoco Products Co,1694635105746
ATC.NL_9,5.342,5.34,0.002,Altice NV,1611679309756
RS.US_9,262.66,262.2,0.46,Reliance Steel & Aluminum Co,1694635195813
TIE1V.FI_4,22.4,22.28,0.12,Tieto OYJ CFD,1694619528030
MELI.US_9,1402.74,1397.03,5.71,MercadoLibre Inc,1694635198814
HEI.DE_4,72.23,72.01,0.22,Heidelberg Cement AG CFD,1694619898798
CYH.US_4,3.07,3.03,0.04,CLOSE ONLY / Community Health Systems Inc CFD,1694634678957
IGLT.UK,10.0425,10.035,0.0075,iShares Core UK Gilts UCITS ETF (Dist GBP),1694619847763
NUE.US_9,160.95,160.9,0.05,Nucor Corp,1694635199815
IAC.US_9,52.59,52.52,0.07,InterActiveCorp,1694635198313
IP.US_9,33.84,33.82,0.02,International Paper Co,1694635088231
IPRV.UK,21.565,21.5,0.065,iShares Listed Private Equity UCITS ETF (Dist GBP),1694619782716
NYT.US_4,43.52,43.37,0.15,New York Times Co CFD - class C ,1694635116754
AQUA.US_9,50.37,50.36,0.01,Evoqua Water Technologies Corp,1684871997387
ALC.CH_9,72.76,72.68,0.08,Alcon Inc,1694619299382
DVAX.US,13.68,13.66,0.02,Dynavax Technologies Corp,1694635075222
SDC.US,0.3838,0.3752,0.0086,SmileDirectClub Inc - class A,1694635161291
PEAK.US_9,19.93,19.91,0.02,Healthpeak Properties Inc,1694635039195
RF.FR_4,55.79,55.51,0.28,Eurazeo SA CFD,1694619895296
CIE.ES_9,26.5,26.44,0.06,CIE Automotive SA,1694619778712
HRL.US_4,37.59,37.45,0.14,Hormel Foods Corp CFD,1694635198814
IPF.UK_9,1.24,1.195,0.045,International Personal Finance PLC,1694619899299
TSL.IT,0.38,0.373,0.007,Tessellis SpA,1694618800480
MTX.DE_9,175.25,175.25,0.0,MTU Aero Engines AG,1694619898798
MD.US_4,12.58,12.53,0.05,MEDNAX Inc CFD,1694634902109
XAD6.DE,201.8799,201.7201,0.1598,"DB Physical Silver ETC (Acc, EUR)",1694619899799
FBK.IT_9,11.82,11.81,0.01,FinecoBank Banca Fineco SpA,1694619898298
VID.ES_9,83.2,82.3,0.9,Vidrala SA,1694619897297
WGO.US_9,61.92,61.88,0.04,Winnebago Industries Inc,1694635195312
TEG.DE_9,11.415,11.415,0.0,TAG Immobilien AG,1694619898798
AKE.FR_4,91.12,90.82,0.3,Arkema SA CFD,1694619897297
PEI.US_9,0.49,0.46,0.03,Pennsylvania Real Estate Investment Trust,1694628268196
ILPT.US_4,3.63,3.59,0.04,Industrial Logistics Properties Trust CFD,1694634166096
OR.FR_4,399.1,397.75,1.35,L'Oreal SA CFD,1694619899799
LOG.ES,25.46,25.44,0.02,Cia de Distribucion Integral Logista Holdings SA,1694619876783
B4B.DE_9,6.905,6.905,0.0,METRO AG,1694619898798
OR.FR_9,398.5,398.35,0.15,L'Oreal SA,1694619899799
HII.US_4,210.0,209.21,0.79,Huntington Ingalls Industries CFD,1694635178802
ROK.US_9,285.59,285.46,0.13,Rockwell Automation Inc,1694635198814
RS.US_4,263.06,261.8,1.26,Reliance Steel & Aluminum Co CFD,1694635195813
VOYA.US,68.78,68.73,0.05,Voya Financial Inc,1694635183305
GNFT.FR_4,3.741,3.714,0.027,Genfit CFD,1694619894795
SCATC.NO,67.1,67.05,0.05,Scatec ASA,1694615693457
JYSK.DK_4,497.4,495.2,2.2,Jyske Bank A/S CFD,1694617797582
SXRW.DE_9,163.74,163.66,0.08,"iShares CoreFTSE 100 UCITS ETF (Acc, EUR)",1694619892294
AIV.US_9,7.38,7.36,0.02,Apartment Investment & Management Co,1694634664945
CNI.US_9,111.16,111.13,0.03,Canadian National Railway Co,1694635199815
SUNW.US,0.7416,0.7302,0.0114,Sunworks Inc,1694635186807
USDILS,3.825,3.8217,0.0033,American Dollar to Israeli Shekel,1694672831320
KHC.US_4,33.22,33.1,0.12,Kraft Heinz Co CFD,1694635198314
QS.US_9,7.0,6.98,0.02,Quantumscape Corp - class A,1694634207619
GEN.UK_4,3.27,3.25,0.02,Genuit Group PLC CFD,1694619880786
USDMXN,17.1254,17.1189,0.0065,American Dollar to Mexican Peso,1694672840316
BBVA.ES_4,7.131,7.103,0.028,BBVA CFD,1694619896796
DOM.UK_9,3.938,3.932,0.006,Domino's Pizza Group PLC,1694619894295
STMN.CH_4,127.8,127.2,0.6,Straumann Holding AG CFD,1694619276367
NPTN.US,16.01,15.99,0.02,NeoPhotonics Corp,1659470126763
MEL.ES_4,6.21,6.175,0.035,Melia Hotels International SA CFD,1694619895796
FMC.US_9,75.19,75.16,0.03,FMC Corp,1694635197313
KODK.US,4.13,4.11,0.02,Eastman Kodak Co,1694634399745
GSF.NO_4,82.98,82.47,0.51,Grieg Seafood ASA CFD,1694615699463
AA.US_9,28.54,28.53,0.01,Alcoa Corp,1694635153784
FLT.US_9,273.05,272.84,0.21,FleetCor Technologies Inc,1694635175300
FNF.US_9,42.61,42.59,0.02,Fidelity National Financial Inc,1694635195812
PAT.PL,4.34,4.3,0.04,Patentus SA,1694617410205
GFC.FR_9,97.1,97.0,0.1,Gecina SA,1694619891793
MRVI.US,10.08,10.07,0.01,Maravai LifeSciences Holdings Inc - class A,1694634637925
VWCG.DE,38.775,38.73,0.045,"Vanguard FTSE Developed Europe UCITS ETF (Acc, EUR)",1694619896797
CMA.US_9,44.18,44.17,0.01,Comerica Inc,1694635190309
DRLCO.DK_9,373.6,372.8,0.8,close only/ Drilling Co of 1972,1664809772380
DOGECOIN,0.06188,0.06064,0.00124,Dogecoin,1694672811929
DBD.US,0.07,0.02,0.05,Diebold Nixdorf Inc,1691758588020
CPRI.US_4,52.5,52.32,0.18,Capri Holdings Ltd CFD,1694635169797
GMVM.DE_5,46.645,46.48,0.165,"VanEck Vectors Morningstar US Wide Moat UCITS (Acc, EUR) CFD",1694619890292
IVG.IT_4,8.918,8.878,0.04,Iveco Group NV CFD,1694619895295
FRA.DE_9,51.46,51.46,0.0,Fraport AG Frankfurt Airport Services Worldwide,1694619898798
BLT.PL,12.3,12.0,0.3,Balticon SA,1693235701338
BLI.US_4,0.99,0.98,0.01,CLOSE ONLY / Berkeley Lights Inc CFD,1694633350110
LQDE.UK,99.51,99.4,0.11,iShares USD Corp Bond UCITS ETF (Dist USD),1694619877283
LEN.PL,3.64,3.63,0.01,Lena Lighting SA,1694609270464
BP.UK_9,5.087,5.084,0.003,BP PLC,1694619899799
PINS.US_4,26.44,26.34,0.1,Pinterest Inc - class A CFD,1694635190309
ITA40,28520.0,28497.0,23.0,Instument CFD which price is based on quotations of the futures contract for FTSE MIB index.,1694672830724
MAS.ES_9,22.52,22.48,0.04,Masmovil Ibercom SA,1604421874803
IMNN.US,1.19,1.1,0.09,Imunon Inc,1694631941182
ACX1.ES_4,9.082,9.046,0.036,Acerinox SA CFD,1694619899299
KPTI.US,1.29,1.28,0.01,Karyopharm Therapeutics Inc,1694627186097
TM.US_9,183.89,183.7,0.19,Toyota Motor Corp - ADR,1694635193811
BKR.US_4,36.32,36.18,0.14,Baker Hughes Co - class A CFD,1694635193811
EVT.DE,21.8,21.8,0.0,Evotec AG,1694619898798
SPTN.US_9,21.14,21.12,0.02,SpartanNash Co,1694635151282
ELROND,24.123,22.916,1.207,Elrond,1694672841998
EL.FR_9,174.22,174.18,0.04,EssilorLuxottica,1694619898798
HPE.US_9,16.81,16.79,0.02,Hewlett Packard Enterprise Co,1694634716482
GEHC.US_9,64.36,64.34,0.02,GE Healthcare Technologies Inc,1694635196813
PETS.UK_4,3.504,3.486,0.018,Pets at Home Group Plc CFD,1694619899799
IBB.US_5,127.34,126.93,0.41,iShares Nasdaq Biotechnology Index ETF CFD ,1694635198814
ALGN.US_9,323.38,322.84,0.54,Align Technology Inc,1694635196313
BR.US_9,187.66,187.57,0.09,Broadridge Financial Solutions Inc,1694635197313
SON.PT_9,0.969,0.9675,0.0015,Sonae SGPS SA,1694619734179
PLP.UK_4,3.27,3.25,0.02,Polypipe Group PLC CFD,1694619880786
KEX.US_9,86.15,85.89,0.26,Kirby Corp,1694635199314
CPRT.US_4,44.49,44.33,0.16,Copart Inc CFD,1694635197313
SVXY.US_5,92.56,92.25,0.31,close only/ ProShares Short VIX Short-Term Futures ETF CFD,1694635199314
SPG.US_4,114.9,114.42,0.48,Simon Property Group Inc CFD,1694635198314
EURZAR,20.1899,20.1723,0.0176,European Euro to South African Rand,1694672842096
EQH.US_9,28.6,28.58,0.02,Equitable Holdings Inc,1694635165293
IVE.US_5,161.47,160.95,0.52,iShares S&P 500 Value ETF CFD ,1694635198814
CERN.US_4,95.15,94.83,0.32,Cerner Corp CFD,1654630626802
TSCO.US_4,215.93,215.17,0.76,Tractor Supply Co CFD,1694635140771
FORTUM.FI_9,12.405,12.395,0.01,Fortum OYJ,1694619580068
GOOGC.US_4,137.45,137.01,0.44,Alphabet Inc CFD  class C,1694635199314
AAPL.US_4,175.16,174.6,0.56,Apple Inc CFD ,1694635199815
KGP.UK,73.55,72.5,1.05,CLOSE ONLY / Kingspan Group PLC,1692286980211
CCL.US_9,15.03,15.01,0.02,Carnival Corp,1694635137768
SOON.CH_9,218.6,218.4,0.2,Sonova Holding AG,1694619286374
IUSA.UK,35.785,35.448,0.337,iShares S&P 500 UCITS ETF (Dist GBP),1694619802730
ABG.ES_4,0.0162,0.0155,0.0007,CLOSE ONLY / Abengoa SA CFD,1594726869685
DXC.US_4,20.07,19.97,0.1,DXC Technology Co CFD,1694635022184
AKTS.US,0.9667,0.9643,0.0024,Akoustis Technologies Inc,1694635187307
VIXM.US_5,18.48,18.39,0.09,ProShares VIX Mid-Term Futures (Dist USD) CFD,1694635153784
XOM.US_9,116.49,116.47,0.02,Exxon Mobil Corp,1694635195813
AON.US_4,336.01,334.92,1.09,AON Corp CFD ,1694635193311
OBSV.US,0.0899,0.084,0.0059,Obseva SA,1682357117084
BMW.DE_9,97.25,97.25,0.0,Bayerische Motoren Werke AG,1694619898798
ASH.US_9,81.22,81.13,0.09,Ashland Global Holdings Inc,1694635197313
PUBM.US,12.59,12.53,0.06,PubMatic Inc - class A,1694635164293
APE.PL,4.11,3.84,0.27,APS Energia SA,1694616548835
RI.FR_4,172.21,171.64,0.57,Pernod-Richard SA CFD,1694619898298
BMC.PL,28.1,27.94,0.16,Bumech SA,1694617474771
MIPS.SE_9,359.8,359.3,0.5,Mips AB,1694619596078
YUMC.US_4,53.23,53.06,0.17,Yum China Holdings Inc CFD,1694635173299
SFER.IT_4,14.29,14.17,0.12,Salvatore Ferragamo Italia SpA CFD,1694619897797
WWL.PL,714.0,710.0,4.0,Wawel SA,1694616922703
NTNX.US_4,36.14,36.0,0.14,Nutanix Inc - class A CFD,1694635192311
RDW.UK_4,5.058,5.027,0.031,Redrow PLC CFD,1694619899299
UFPI.US_9,101.37,101.2,0.17,Ufp Industries Inc,1694635194812
LOPE.US_4,114.06,113.55,0.51,Grand Canyon Education Inc CFD,1694635169796
HYG.US_5,74.95,74.69,0.26,iShares iBoxx $ High Yield Cor ETF CFD ,1694635160790
MAIL.UK_9,0.991,0.985,0.006,Mail.Ru Group Ltd - GDR ,1646147347208
ECV.DE_9,13.62,13.62,0.0,Encavis AG,1694619898798
SHC.UK_9,1.201,1.199,0.002,Shaftesbury Capital PLC,1694619897797
MGNT.UK_9,1.345,1.25,0.095,Magnit PJSC - GDR ,1646149278669
IOTA,0.17,0.1642,0.0058,IOTA,1694672842261
RLP.PL,8.46,8.38,0.08,Relpol SA,1694613053271
IPH.FR_9,2.88,2.84,0.04,Innate Pharma SA,1694619239839
META.US_9,305.21,305.15,0.06,Meta Platforms Inc - class A,1694635198814
APTV.US_4,101.69,101.25,0.44,Aptiv PLC CFD,1694635191810
CDW.US,208.3,208.15,0.15,CDW Corp,1694635178802
TWST.US,23.02,23.0,0.02,Twist Bioscience Corp,1694635159289
EAT.US_4,31.62,31.48,0.14,Brinker International Inc CFD,1694635194311
MAG.US_4,10.66,10.6,0.06,MAG Silver Corp CFD,1694635136768
TRU.US,80.26,80.23,0.03,TransUnion,1694635196312
PSW.PL,18.0,17.9,0.1,PGS Software SA,1634812824072
TOR.PL,18.36,18.22,0.14,Torpol SA,1694617356647
RYA.UK_4,16.62,16.32,0.3,Ryanair Holdings PLC CFD,1694619780213
TFBANK.SE,141.8,140.2,1.6,TF Bank AB,1694619332906
IMA.IT_4,68.06,67.79,0.27,Industria Macchine Automatiche SpA CFD,1611582755808
CIEN.US_4,48.64,48.46,0.18,Ciena Corp CFD,1694635191309
STL.NO_9,347.2,347.0,0.2,CLOSE ONLY / Statoil ASA,1694615696460
MGI.US,10.98,10.96,0.02,MoneyGram International Inc,1684938055658
SXR0.DE,6.77,6.766,0.004,iShares Edge MSCI World Minimum Volatility UCITS ETF (Acc EUR),1694619881786
ITOT.US_5,98.51,98.2,0.31,iShares Core S&P Total US Stock Market ETF CFD ,1694635198814
IVV.US_5,449.43,448.03,1.4,iShares Core S&P 500 ETF CFD ,1694635199815
GEA.PL,3.26,3.235,0.025,Grenevia SA,1694617489784
AZA.SE_4,201.1,200.0,1.1,Avanza Bank Holding AB CFD,1694619597079
DBG.FR_4,5.028,4.958,0.07,Derichebourg SA CFD,1694619896796
RTN.UK_9,0.495,0.492,0.003,Restaurant Group PLC ,1694619895296
SWI.US_9,10.06,10.04,0.02,SolarWinds Corp,1694634367724
SEDG.US,144.82,144.72,0.1,SolarEdge Technologies Inc,1694635188308
NKTR.US_9,0.7,0.69,0.01,Nektar Therapeutics - class A ,1694635166794
LTC.US_9,32.1,32.02,0.08,LTC Properties Inc,1694635194811
MCRB.US,2.98,2.96,0.02,Seres Therapeutics Inc,1694634966652
ETCGLDRMAU.PL,82.53,82.3,0.23,Royal Mint Responsibly Sourced Physical Gold ETC (PLN),1694617495788
ICAD.FR_9,33.78,33.68,0.1,ICADE,1694619897797
MLCO.US_9,10.13,10.12,0.01,Melco Resorts & Entertainment Ltd - ADR,1694634511329
OSK.US_9,99.45,99.41,0.04,Oshkosh Corp,1694635192311
YPF.US_4,12.79,12.73,0.06,CLOSE ONLY / YPF Sociedad Anonima CFD - ADR,1694635154785
FIZZ.US_9,48.65,48.43,0.22,National Beverage Corp,1694635194311
MBUU.US_9,48.28,48.23,0.05,Malibu Boats Inc - class A,1694635169797
WTRG.US_4,38.19,37.96,0.23,Essential Utilities Inc CFD,1694635197813
WPS.UK_4,0.93,0.89,0.04,WAG Payment Solutions PLC CFD,1694619739682
WOOD.UK_9,20.58,20.495,0.085,iShares Global Timber & Forestry UCITS (Dist GBP),1694619894795
TAL.US_9,7.31,7.29,0.02,TAL Education Group - ADR,1694634736998
GPOR.US_9,0.046,0.045,0.001,Gulfport Energy Corp (OTC - GPORQ),1621022298337
MSM.US_4,94.92,94.26,0.66,MSC Industrial Direct Co Inc - class A CFD,1694635199814
SM.US_9,40.49,40.44,0.05,SM Energy Co,1694635188808
BKNG.US_4,3121.64,3110.32,11.32,Booking Holdings Inc CFD,1694635177302
HES.US_9,159.59,159.53,0.06,Hess Corp,1694635195312
KMB.US_9,125.01,124.98,0.03,Kimberly-Clark Corp,1694635196813
HIK.UK_9,20.8,20.79,0.01,Hikma Pharmaceuticals PLC,1694619870278
LIN.US_9,385.09,385.02,0.07,Linde PLC,1694635199315
VALMT.FI_4,22.86,22.75,0.11,Valmet OYJ CFD,1694619593077
EVR.UK_4,0.8179,0.7999,0.018,Evraz PLC CFD,1646908137860
FCC.ES_4,11.88,11.78,0.1,Fomento de Construcciones y Contratas SA CFD,1694619556052
DBK.DE_4,10.13,10.096,0.034,Deutsche Bank AG CFD,1694619897798
RHP.US_9,84.16,84.07,0.09,Ryman Hospitality Properties Inc,1694635197814
GBPNZD,2.10563,2.10521,0.00042,British Pound to New Zealand Dollar,1694672839520
ZILLIQA,0.01657,0.01564,0.00093,Zilliqa,1694672825260
CEZ1.CZ_4,954.0,949.0,5.0,CEZ AS CFD,1694615072801
CPG.UK_9,20.65,20.63,0.02,Compass Group PLC,1694619895295
MBF.PL,3.2,3.16,0.04,MBF Group SA,1685631633450
