Ticker,Ask,Bid,Spread,Description,Ask/Bid Time,Category
PSG.ES_4,1.523,1.513,0.01,Prosegur Cia de Seguridad SA CFD,1695823546315,STC
DEI.US_9,12.68,12.67,0.01,Douglas Emmett Inc,1695823604377,STC
MOMO.US_9,6.98,6.96,0.02,Momo Inc - ADR,1695823492747,STC
AMT.US_4,162.54,161.9,0.64,American Tower Corp CFD,1695823605380,STC
PHGP.UK,145.72,145.61,0.11,Wisdomtree Metal Securities Ltd,1695823605881,ETF
LSEG.UK_9,82.56,82.54,0.02,London Stock Exchange Group PLC,1695823606382,STC
SWN.US_9,6.37,6.35,0.02,Southwestern Energy Co,1695823595368,STC
XL.US_9,0.7423,0.7336,0.0087,close only/ XL Group Ltd,1685044555226,STC
CPB.US_4,41.65,41.47,0.18,Campbell Soup Co CFD ,1695823606382,STC
EQT.SE_4,215.0,214.0,1.0,EQT AB CFD,1695823605379,STC
SBRY.UK_4,2.544,2.534,0.01,J Sainsbury PLC CFD,1695823605880,STC
TLGO.ES_9,3.535,3.51,0.025,Talgo SA,1695823498253,STC
ENX.FR_9,64.0,63.95,0.05,Euronext NV,1695823517280,STC
BOI.FR_4,54.4,54.0,0.4,Boiron SA CFD,1695820034269,STC
LDOS.US_4,91.67,91.2,0.47,Leidos Holdings Inc CFD,1695823495751,STC
UUUU.US,8.72,8.71,0.01,Energy Fuels Inc/Canada,1695823594867,STC
WHR.US_9,130.95,130.47,0.48,Whirlpool Corp,1695823600373,STC
SHI.UK_9,0.37,0.366,0.004,SIG PLC,1695819637122,STC
DS2P.UK,1.2762,1.2662,0.01,L&G DAX Daily 2x Short UCITS (Acc GBP),1695823605881,ETF
PATH.US_4,16.04,15.96,0.08,Uipath Inc - class A CFD,1695823605380,STC
STLAM.IT_9,17.858,17.854,0.004,Stellantis NV,1695823605380,STC
OPEN.US_9,2.57,2.55,0.02,Opendoor Technologies Inc - class A,1695823606382,STC
AYI.US_4,168.32,166.32,2.0,Acuity Brands Inc CFD,1695823602875,STC
WDP.BE_4,22.78,22.64,0.14,Warehouses De Pauw CVA CFD,1695823593366,STC
OPL.PL_4,7.554,7.526,0.028,Orange Polska SA CFD,1695823511273,STC
NNOX.US_9,6.42,6.38,0.04,Nano-X Imaging Ltd,1695823577350,STC
IPG.US_4,28.64,28.44,0.2,Interpublic Group of Cos Inc CFD,1695823605380,STC
ATAD.UK_9,10.45,9.5,0.95,Tatneft PAO - ADR ,1646147621839,STC
IQQH.DE_5,8.093,8.066,0.027,iShares Global Clean Energy UCITS ETF (Dist EUR) CFD,1695823605380,ETF
APLD.US,5.78,5.77,0.01,Applied Digital Corp,1695823603877,STC
CCIV.US_9,5.47,5.45,0.02,CLOSE ONLY / Churchill Capital IV Corp - class A,1695823606382,STC
BMA.US_9,21.22,20.87,0.35,Banco Macro SA - ADR,1695823588862,STC
SPY5.UK_9,428.19,427.94,0.25,SPDR S&P 500 UCITS ETF (Dist USD),1695823606382,ETF
OKE.US_9,64.63,64.6,0.03,ONEOK Inc,1695823605880,STC
PCG.US_9,16.58,16.56,0.02,PG&E Corp,1695823577851,STC
FRA40,7094.6,7093.7,0.9,Instument CFD which price is based on quotations of the futures contract for CAC 40 index.,1695823606757,IND
NVAX.US_9,7.23,7.22,0.01,Novavax Inc,1695823604377,STC
CAR.US_4,180.15,178.51,1.64,Avis Budget Group Inc CFD,1695823605881,STC
TERP.US,19.56,19.54,0.02,TerraForm Power Inc - class A,1596139197095,STC
IBM.US_4,143.01,142.46,0.55,International Business Machines Corp CFD ,1695823603876,STC
SOS.US,4.67,4.49,0.18,Sos Ltd - class A,1695823570842,STC
ZIL2.DE_9,5.89,5.875,0.015,ElringKlinger AG,1695823522286,STC
LUNE.SE_4,7.56,7.526,0.034,Lundin Energy AB CFD,1695823532799,STC
SRP.UK_4,1.461,1.452,0.009,Serco Group PLC CFD,1695823083243,STC
EPC.US_9,37.34,37.23,0.11,Edgewell Personal Care Co,1695823604377,STC
MDLA.US,34.01,33.99,0.02,Medallia Inc,1635429212876,STC
HYUD.UK_4,38.96,37.64,1.32,Hyundai Motor Co - GDP CFD,1695821810416,STC
PFSI.US_9,66.59,66.12,0.47,PennyMac Financial Services Inc,1695823605380,STC
BHC.US_9,8.21,8.2,0.01,Bausch Health Cos Inc,1695823586360,STC
EQR.US_4,58.98,58.7,0.28,Equity Residential CFD,1695823601874,STC
STZ.US_9,252.78,252.67,0.11,Constellation Brands Inc - class A ,1695823574847,STC
JBLU.US_9,4.44,4.42,0.02,JetBlue Airways Corp,1695823569840,STC
OSR.DE_9,48.2,48.0,0.2,CLOSE ONLY / OSRAM Licht AG,1695739512416,STC
3RG.PL,0.453,0.443,0.01,3R Games SA,1695823532299,STC
MASI.US_4,88.09,87.48,0.61,Masimo Corp CFD,1695823604377,STC
USDZAR,19.1712,19.1558,0.0154,American Dollar to South African Rand,1695823606371,FX
WT.US,6.89,6.87,0.02,Wisdomtree Inc,1695823604377,STC
HAL.US_9,41.62,41.58,0.04,Halliburton Co,1695823606382,STC
FTNT.US_4,58.11,57.83,0.28,Fortinet Inc CFD,1695823606383,STC
AMD.US_4,97.99,97.67,0.32,Advanced Micro Devices Inc CFD,1695823606382,STC
HOR.PL,4.86,4.82,0.04,Hortico SA,1695823277996,STC
REGN.US_4,837.35,832.76,4.59,Regeneron Pharmaceuticals CFD,1695823600372,STC
BCC.US_4,103.09,101.93,1.16,Boise Cascade Co CFD,1695823599372,STC
DIA.IT_9,86.14,86.06,0.08,DiaSorin SpA,1695823605881,STC
GBLB.BE_4,70.57,70.33,0.24,Groupe Bruxelles Lambert SA CFD,1695823604377,STC
JBHT.US_9,186.59,185.75,0.84,JB Hunt Transport Services Inc,1695823604878,STC
MARS.UK_4,0.3055,0.3015,0.004,Marstons PLC CFD,1695823478728,STC
KR.US_4,45.02,44.87,0.15,Kroger Co CFD,1695823605880,STC
WRI.US_9,31.57,31.55,0.02,Weingarten Realty Investors,1628020796862,STC
GRE.ES,21.76,21.52,0.24,Grenergy Renovables,1695823567838,STC
TS.US_4,31.37,31.26,0.11,Tenaris SA CFD - ADR,1695823606382,STC
SXR8.DE,425.99,425.91,0.08,iShares Core S&P 500 UCITS ETF (Acc EUR),1695823606382,ETF
CLDR.US,16.0,15.98,0.02,Cloudera Inc,1633633752477,STC
NZDCHF,0.54476,0.54456,0.0002,New Zeland Dollar vs Swiss Frank,1695823606393,FX
IMCD.NL_4,117.88,117.47,0.41,IMCD NV CFD,1695823604879,STC
IEML.UK,42.45,42.37,0.08,iShares JP Morgan EM Local Government Bond UCITS ETF (Dist USD),1695823593366,ETF
LCII.US_4,117.12,115.57,1.55,LCI Industries CFD,1695823603876,STC
TCPC.US,11.9,11.86,0.04,BlackRock TCP Capital Corp,1695823578351,STC
LGEN.UK_4,2.244,2.235,0.009,Legal & General Group PLC CFD,1695823604878,STC
BOO.UK_4,0.3264,0.323,0.0034,Boohoo Group PLC CFD,1695823534801,STC
BMED.IT_9,8.164,8.162,0.002,Banca Mediolanum SpA,1695823604879,STC
SAMPO.FI_9,40.55,40.53,0.02,Sampo Oyj - class A ,1695823604878,STC
COLM.US_9,70.56,70.07,0.49,Columbia Sportswear Co,1695823577850,STC
OERL.CH_4,3.76,3.742,0.018,OC Oerlikon Corporation AG Pfaeffikon CFD,1695823598370,STC
USFD.US,39.77,39.7,0.07,US Foods Holding Corp,1695823594367,STC
XRT.US_5,59.59,59.39,0.2,SPDR S&P Retail ETF CFD ,1695823605881,ETF
WFT.US_4,12.77,12.68,0.09,CLOSE ONLY / Weatherford International PLC CFD,1622577376542,STC
S92.DE_9,60.75,60.65,0.1,SMA Solar Technology AG,1695823571343,STC
CVX.US_9,169.88,169.84,0.04,Chevron Corp,1695823605880,STC
NVST.US_4,28.34,28.14,0.2,Envista Holdings Corp CFD,1695823590864,STC
U.US_4,30.54,30.39,0.15,Unity Software Inc CFD,1695823605881,STC
RKLB.US,4.25,4.23,0.02,Rocket Lab USA Inc - class A,1695823606382,STC
UPM.FI_9,31.81,31.78,0.03,UPM-Kymmene OYJ,1695823568339,STC
SLA.UK_4,1.5424,1.5361,0.0063,Standard Life Aberdeen PLC CFD,1695823605380,STC
ABG.US_9,224.69,221.73,2.96,Asbury Automotive Group Inc,1695823603376,STC
AYI.US_9,168.06,166.57,1.49,Acuity Brands Inc,1695823602875,STC
RCKT.US_9,21.19,21.1,0.09,Rocket Pharmaceuticals Inc,1695823596869,STC
VIPS.US_9,15.22,15.2,0.02,Vipshop Holdings Ltd - ADR,1695823603876,STC
BRYN.DE,341.0,340.6,0.4,Berkshire Hathaway Inc - class B,1695823597369,STC
BVIC.UK_9,8.79,8.785,0.005,Britvic PLC,1695823418155,STC
ABB.SE_4,390.6,388.8,1.8,ABB Ltd CFD,1695823604879,STC
SBMO.NL_4,12.669,12.621,0.048,SBM Offshore NV CFD,1695823295017,STC
APA.US_9,41.91,41.83,0.08,Apache Corp,1695823606382,STC
MEUD.FR,203.52,202.95,0.57,"Lyxor Core STOXX Europe 600 (DR) - UCITS ETF Acc (Acc, EUR)",1695823601874,ETF
INVEB.SE_4,211.47,210.73,0.74,Investor AB CFD,1695823605881,STC
IPG.US_9,28.59,28.49,0.1,Interpublic Group of Cos Inc,1695823605380,STC
WIX.UK_4,1.437,1.425,0.012,Wickes Group PLC CFD,1695822021524,STC
MFEB.IT_4,0.5999,0.5951,0.0048,MFE-MEDIAFOREUROPE NV CFD,1695823606382,STC
EOLUB.SE,81.3,80.75,0.55,Eolus Vind AB (publ) - class B,1695823500256,STC
TDS.US_4,18.07,17.98,0.09,Telephone & Data Systems Inc CFD,1695823590864,STC
ELIS.FR_4,16.18,16.1,0.08,Elis SA CFD,1695823570342,STC
FR.FR_9,16.54,16.535,0.005,Valeo SA,1695823602875,STC
ITRK.UK_4,40.77,40.59,0.18,Intertek Group PLC CFD,1695823606382,STC
DIDI.US_9,3.22,3.2,0.02,CLOSE ONLY/ DiDi Global Inc - class A,1695823563333,STC
TUR.FR_9,43.222,43.044,0.178,"Lyxor MSCI Turkey UCITS ETF (Acc, EUR)",1695823603876,ETF
IJH.US_5,248.2,247.37,0.83,iShares Core S&P Mid-Cap ETF CFD,1695823606382,ETF
DIS.US_9,80.38,80.35,0.03,Walt Disney Co,1695823605881,STC
FEVR.UK_9,12.23,12.22,0.01,Fevertree Drinks PLC,1695823437680,STC
APC.DE,163.52,163.48,0.04,Apple Inc,1695823605380,STC
AGGH.UK,5.62,5.62,0.0,CLOSE ONLY / iShares Core Global Aggregate Bond UCITS ETF (Acc EUR),1606470197074,ETF
ATR.US_4,123.69,123.03,0.66,AptarGroup Inc CFD,1695823501758,STC
MGA.US_9,52.99,52.92,0.07,Magna International Inc,1695823605379,STC
EW.US_4,71.8,71.42,0.38,Edwards Lifesciences Corp CFD,1695823596368,STC
SCPL.US,22.77,22.75,0.02,Sciplay Corp - class A,1695823500757,STC
GIL.DE_9,42.8,42.7,0.1,DMG Mori AG,1695822301170,STC
EOAN.DE_4,11.332,11.293,0.039,E.ON AG CFD,1695823603877,STC
MTG.US_4,16.82,16.74,0.08,MGIC Investment Corp CFD,1695823605880,STC
COIN.US_4,72.36,71.87,0.49,Coinbase Global Inc - class A CFD,1695823605380,STC
SYNA.US_4,83.71,83.12,0.59,Synaptics Inc CFD,1695823590864,STC
CEC.DE_9,1.934,1.925,0.009,CECONOMY AG,1695823502761,STC
EL.US_4,139.97,139.19,0.78,Estee Lauder Cos Inc CFD  - class A ,1695823598370,STC
AMCX.US_4,11.16,11.0,0.16,AMC Networks Inc CFD,1695823596869,STC
ULTA.US_9,394.58,394.16,0.42,Ulta Beauty Inc,1695823605380,STC
HRMY.US,34.59,34.36,0.23,Harmony Biosciences Holdings Inc,1695823569841,STC
ICUI.US,116.5,116.06,0.44,ICU Medical Inc,1695823570842,STC
EWY.US_5,59.14,58.94,0.2,iShares MSCI South Korea Cappe ETF CFD ,1695823606382,ETF
CPR.IT_4,10.997,10.953,0.044,Davide Campari-Milano SpA CFD,1695823584358,STC
ENC.ES_4,3.147,3.131,0.016,Ence Energia u Celulosa AS CFD,1695823521285,STC
SQM.US_4,55.81,55.38,0.43,Sociedad Quimica y Minera de Chile S.A. CFD - ADR,1695823602875,STC
VANTI.FR_9,0.143,0.1402,0.0028,Vantiva SA,1695819037909,STC
GE.US_4,111.42,110.96,0.46,CLOSE ONLY / General Electric Co CFD,1695823600873,STC
TABAK.CZ_9,17400.0,17340.0,60.0,Philip Morris CR AS,1695823530296,STC
TLG.PL,0.535,0.52,0.015,Przedsiebiorstwo Telekomunikacyjne Telgam SA,1695802227228,STC
KNDI.US,3.53,3.48,0.05,Kandi Technologies Group Inc,1695823544813,STC
BCS.PL,30.5,30.3,0.2,Big Cheese Studio SA,1695823323547,STC
MOC.PL,18.04,17.86,0.18,Molecure SA,1695823527292,STC
SBS.DE_9,43.65,43.55,0.1,STRATEC Biomedical AG,1695823444689,STC
SWEDA.SE_9,201.5,201.3,0.2,Swedbank AB,1695823604877,STC
SAVE.US_9,16.67,16.65,0.02,Spirit Airlines Inc,1695823590363,STC
JNJ.US_9,158.3,158.25,0.05,Johnson & Johnson,1695823605880,STC
INMD.US_4,32.85,32.63,0.22,Inmode Ltd CFD,1695823605881,STC
CIND.UK,396.24,396.1001,0.1399,"iShares DowJones Industrial Avg UCITS ETF USD(Acc) (Acc, USD)",1695823605380,ETF
LCID.US_4,5.48,5.44,0.04,Lucid Group Inc CFD,1695823606382,STC
VUKE.UK,33.11,33.09,0.02,"Vanguard FTSE 100 UCITS ETF GBP (Dist, GBP)",1695823605881,ETF
SHW.US_4,255.25,253.86,1.39,Sherwin-Williams Co CFD,1695823605880,STC
PXD.US_9,232.36,232.06,0.3,Pioneer Natural Resources Co,1695823604878,STC
ATG.PL,3.3,3.2,0.1,ATM Grupa SA,1695815730336,STC
TCMD.US_9,13.82,13.7,0.12,Tactile Systems Technology Inc,1695823582856,STC
IQQ0.DE,53.44,53.43,0.01,iShares Edge MSCI World Minimum Volatility UCITS ETF (Acc EUR),1695823573846,ETF
SELB.US,1.13,1.12,0.01,Selecta Biosciences Inc,1695822978107,STC
PBRA.US_9,13.6,13.59,0.01,Petroleo Brasileiro SA Petrobras - ADR,1695823593366,STC
GILD.US_9,75.61,75.6,0.01,Gilead Sciences Inc,1695823605880,STC
TER.US_4,97.3,96.81,0.49,Teradyne Inc CFD,1695823599372,STC
XDAX.DE_9,144.36,144.34,0.02,Xtrackers Dax UCITS ETF (Acc EUR),1695823605380,ETF
PAY.UK_9,5.41,5.35,0.06,PayPoint PLC,1695823363587,STC
SAND.SE_4,199.1,198.4,0.7,Sandvik AB CFD,1695823604879,STC
CPG.PL,10.3,10.2,0.1,CLOSE ONLY / Capital Park SA,1687764342696,STC
FNKO.US,7.6,7.59,0.01,Funko Inc - class A,1695823562333,STC
INW.IT_4,11.217,11.173,0.044,Infrastrutture Wireless Italiane SpA CFD,1695823419156,STC
DADA.PL,16.4,16.05,0.35,Dadelo SA,1695798901065,STC
ZION.US_9,33.69,33.62,0.07,Zions Bancorporation,1695823606381,STC
OLE.ES,0.2265,0.226,0.0005,Deoleo SA,1695822101068,STC
SRE.US_9,69.49,69.46,0.03,Sempra Energy,1695823604878,STC
XDWT.DE,57.45,57.44,0.01,Xtrackers MSCI World Information Tech UCITS (Acc EUR),1695823606382,ETF
EBAY.US_9,43.38,43.35,0.03,eBay Inc,1695823605380,STC
USPY.DE,19.674,19.648,0.026,"L&G Cyber Security UCITS ETF (Acc, EUR)",1695823605881,ETF
BBT.PL,11.7,11.5,0.2,Boombit SA,1695811303510,STC
IDTP.UK,224.59,224.2,0.39,iShares USD TIPS UCITS ETF (Acc USD ),1695823585358,ETF
AKER.NO_9,661.0,659.0,2.0,Aker ASA,1695823346570,STC
LGIH.US_9,101.2,99.89,1.31,LGI Homes Inc,1695823529294,STC
TTE.FR_9,62.66,62.64,0.02,TotalEnergies SE,1695823605880,STC
ATCOB.SE_9,123.95,123.85,0.1,Atlas Copco AB,1695823605881,STC
CABK.ES_4,3.735,3.72,0.015,CaixaBank CFD,1695823581855,STC
KILOSHIB,0.00934,0.00894,0.0004,KiloSHIB,1668435543788,CRT
COOP.US_4,53.71,53.3,0.41,Mr. Cooper Group Inc CFD,1695823605380,STC
OEF.US_5,200.83,200.11,0.72,iShares S&P 100 ETF CFD ,1695823605880,ETF
RCUS.US_4,19.08,18.82,0.26,Arcus Biosciences Inc CFD,1695823603876,STC
HFG.DE,28.12,28.11,0.01,HelloFresh SE,1695823606382,STC
MHK.US_9,85.09,84.78,0.31,Mohawk Industries Inc,1695823578852,STC
GWRE.US,87.28,86.8,0.48,Guidewire Software Inc,1695823571343,STC
AFRM.US_4,20.13,20.01,0.12,Affirm Holdings Inc - class A CFD,1695823606382,STC
ROK.US_4,288.13,285.51,2.62,Rockwell Automation Inc CFD,1695823605880,STC
BATS.UK_9,26.34,26.33,0.01,British American Tobacco PLC,1695823604879,STC
LNG.US_4,165.61,164.81,0.8,Cheniere Energy Inc CFD,1695823604878,STC
QLYS.US_4,153.12,151.8,1.32,Qualys Inc CFD,1695823599372,STC
F.US_9,12.41,12.39,0.02,Ford Motor Co,1695823604878,STC
MON.PL,5.78,5.72,0.06,Monnari Trade SA,1695823452698,STC
SU.US_9,34.65,34.63,0.02,Suncor Energy Inc,1695823605380,STC
SKFB.SE_4,176.97,176.33,0.64,SKF AB CFD,1695823604878,STC
CVLT.US_4,68.55,67.55,1.0,CommVault Systems Inc CFD,1695823499755,STC
BORR.US,7.12,7.1,0.02,Borr Drilling Ltd,1695823606382,STC
ROVI.ES_9,51.8,51.75,0.05,Laboratorios Farmaceuticos Rovi SA,1695823419657,STC
SEL.PL,27.6,26.8,0.8,Selena FM SA,1695822162597,STC
SGSN.CH_9,76.7,76.66,0.04,SGS SA,1695823595869,STC
EBRO.ES_4,16.07,15.97,0.1,Ebro Foods SA CFD,1695823394628,STC
MO.US_9,41.88,41.86,0.02,Altria Group Inc,1695823586860,STC
BIG.US_4,4.69,4.65,0.04,Big Lots Inc CFD,1695823604377,STC
FBHS.US_9,62.4,62.2,0.2,Fortune Brands Home & Security Inc,1695823587360,STC
HAS.US_4,66.41,65.97,0.44,Hasbro Inc CFD,1695823599872,STC
CFG.PL,10.4,10.0,0.4,Creativeforge Games SA,1695814582988,STC
ISLN.UK,21.5075,21.485,0.0225,iShares Physical Silver ETC (Acc USD),1695823606381,ETF
FIVN.US_4,64.87,64.39,0.48,Five9 Inc CFD,1695823606382,STC
BSY.US,48.6,48.53,0.07,Bentley Systems Inc - class B,1695823606382,STC
UGI.US_4,23.61,23.52,0.09,UGI Corp CFD,1695823603375,STC
ERICB.SE_9,53.71,53.69,0.02,Telefonaktiebolaget LM Ericsson - class B ,1695823595869,STC
G.IT_4,19.49,19.42,0.07,Assicurazioni Generali SpA CFD,1695823605881,STC
SZG.DE_9,24.32,24.28,0.04,Salzgitter AG,1695823599873,STC
HIG.US_9,71.47,71.41,0.06,Hartford Financial Services Group Inc,1695823605380,STC
TKWY.NL_4,11.68,11.64,0.04,Takeaway.com NV CFD,1695823604879,STC
BURL.US_4,132.07,131.25,0.82,Burlington Stores Inc CFD ,1695823606382,STC
URW.NL_4,45.058,44.902,0.156,CLOSE ONLY / Unibail-Rodamco SE & WFD Unibail-Rodamco NV CFD,1695823604377,STC
VCT.FR_4,29.05,28.9,0.15,Vicat CFD,1695823303526,STC
TOM.NO_4,124.74,124.06,0.68,Tomra Systems ASA CFD,1695823604879,STC
DISCK.US_9,10.98,10.97,0.01,Discovery Communications Inc,1695823594367,STC
AMD.US_9,97.84,97.82,0.02,Advanced Micro Devices Inc,1695823606382,STC
DBE.PL,22.8,22.5,0.3,DB Energy SA,1695817665938,STC
ALINV.FR,4.71,4.57,0.14,Invibes Advertising NV,1695818267136,STC
BALL.US_4,48.01,47.77,0.24,Ball Corp CFD,1695823603375,STC
UPBD.US_4,29.7,29.36,0.34,Upbound Group Inc CFD,1695823606382,STC
IUIT.UK,20.925,20.86,0.065,iShares S&P 500 Information Technology Sector UCITS ETF (Acc USD),1695823514278,ETF
MRK.US_4,105.13,104.79,0.34,Merck & Co Inc CFD ,1695823605880,STC
SWKS.US_4,96.24,95.88,0.36,Skyworks Solutions Inc CFD,1695823603877,STC
MONC.IT_4,53.57,53.37,0.2,Moncler SPA CFD,1695823591364,STC
AQN.US_9,6.47,6.45,0.02,Algonquin Power & Utilities Corp,1695823551320,STC
UDMY.US,9.05,9.03,0.02,Udemy Inc,1695823599372,STC
STORB.SE_4,7.826,7.788,0.038,Storskogen Group AB (publ) CFD,1695823486238,STC
CLC.PL,5.87,5.86,0.01,Columbus Energy SA,1695822015521,STC
NVEI.US,15.16,15.11,0.05,Nuvei Corp,1695823605380,STC
IWM.US_5,176.52,175.97,0.55,iShares Russell 2000 ETF CFD,1695823605881,ETF
ESS.US_9,214.91,214.13,0.78,Essex Property Trust Inc,1695823601874,STC
EOS,0.5817,0.5549,0.0268,EOS,1695823604236,CRT
OEC.US_9,21.18,20.98,0.2,Orion Engineered Carbons SA,1695823600873,STC
CLX.US_9,130.66,130.39,0.27,Clorox Co,1695823603375,STC
WTB.UK_9,35.06,35.05,0.01,Whitbread PLC,1695823604879,STC
ORCL.US_9,104.92,104.85,0.07,Oracle Corp,1695823606382,STC
CPT.US_9,96.77,96.5,0.27,Camden Property Trust,1695823571844,STC
AV.UK_4,3.945,3.932,0.013,Aviva PLC CFD,1695823604377,STC
PUN.PL,0.832,0.81,0.022,CLOSE ONLY / Raen SA,1695823578852,STC
LMP.UK_4,1.717,1.704,0.013,LondonMetric Property PLC CFD,1695823592866,STC
AAVE,62.65,60.61,2.04,Aave,1695823604779,CRT
TFI.FR_9,7.09,7.08,0.01,Television Francaise 1,1695823558828,STC
MDM.FR_9,7.1,7.085,0.015,Maisons du Monde SA,1695823240452,STC
D5BK.DE,19.068,19.048,0.02,"Xtrackers FTSE Develpd Europe Restate UCITS (Acc, EUR)",1695823604879,ETF
TFX.US_9,199.63,198.37,1.26,Teleflex Inc,1695823579853,STC
WD.US_9,75.36,74.32,1.04,Walker & Dunlop Inc,1695823570843,STC
CSTL.US_9,16.52,16.36,0.16,Castle Biosciences Inc,1695823508770,STC
ADEA.US_4,10.44,10.37,0.07,Adeia Inc CFD,1695823604878,STC
SNV.US_9,27.55,27.48,0.07,Synovus Financial Corp,1695823604878,STC
KSG.PL,1.88,1.845,0.035,KSG Agro SA,1695809602040,STC
BWA.US_9,39.99,39.96,0.03,BorgWarner Inc,1695823604377,STC
BWO.NO_4,25.1,24.88,0.22,BW Offshore Ltd CFD,1695823551821,STC
FHI.US_4,34.16,33.92,0.24,Federated Hermes Inc - class B CFD,1695823583356,STC
CCL.US_4,14.15,14.07,0.08,Carnival Corp CFD,1695823599372,STC
ZTS.US_4,177.32,176.56,0.76,Zoetis Inc CFD - class A ,1695823593867,STC
SLV.PL,60.2,59.3,0.9,Selvita SA,1695821403722,STC
NOW.US_4,551.83,549.23,2.6,ServiceNow Inc CFD,1695823606382,STC
KO.US_9,56.27,56.25,0.02,Coca-Cola Co,1695823592365,STC
JCQ.FR_4,15.87,15.77,0.1,Jacquet Metal Service SA CFD,1695822768326,STC
BXX.FR_9,1.0792,1.0762,0.003,Lyxor Euro Stoxx 50 Daily 2X Inverse UCITS (Acc EUR),1695823604879,ETF
FE.US_9,35.18,35.15,0.03,FirstEnergy Corp,1695823605380,STC
HALO.US_9,38.85,38.61,0.24,Halozyme Therapeutics Inc,1695823594867,STC
LIO.UK,5.995,5.975,0.02,Liontrust Asset Management PLC,1695822745795,STC
VIX,18.88,18.63,0.25,VIX® Index Contract,1695823600545,IND
SHBA.SE_4,98.27,97.93,0.34,Svenska Handelsbanken AB CFD,1695823606382,STC
ETFBW20TR.PL,34.585,34.55,0.035,Beta ETF WIG20TR Portfelowy FIZ,1695823590363,ETF
TECK.US_9,40.42,40.25,0.17,Teck Resources Ltd - class B,1695823605380,STC
FLOW.NL_9,17.41,17.4,0.01,Flow Traders,1695823509771,STC
MAERSKB.DK_4,12770.0,12720.0,50.0,AP Moeller - Maersk A/S CFD - class B ,1695823605380,STC
HUH1V.FI_9,30.3,30.27,0.03,Huhtamaki OYJ,1695823605881,STC
REC.NO_9,16.455,16.4,0.055,REC Silicon ASA,1695823604878,STC
RY.US_4,88.15,87.79,0.36,Royal Bank of Canada CFD,1695823605881,STC
LII.US_9,371.62,370.01,1.61,Lennox International Inc,1695823605880,STC
CCU.US_9,12.61,12.44,0.17,Compania Cervecerias Unidas SA - ADR,1695823385617,STC
SYDB.DK_4,340.2,338.8,1.4,Sydbank A/S CFD,1695823589363,STC
FSLR.US_4,164.25,163.37,0.88,First Solar Inc CFD,1695823606382,STC
DNA.US,1.88,1.87,0.01,Ginkgo Bioworks Holdings Inc - class A,1695823603375,STC
ALLE.US_4,103.54,103.02,0.52,Allegion PLC CFD,1695823600373,STC
VT.US_5,93.24,92.94,0.3,Vanguard Total World Stock ETF CFD ,1695823605881,ETF
QRVO.US_9,94.54,94.42,0.12,Qorvo Inc,1695823603877,STC
PH.US_4,389.23,387.14,2.09,Parker-Hannifin Corp CFD,1695823605880,STC
ALL.US_4,112.29,111.84,0.45,Allstate Corp CFD,1695823605380,STC
KCR.FI_9,31.02,30.99,0.03,Konecranes OYJ - class A ,1695823604879,STC
SKT.US_4,22.82,22.67,0.15,CLOSE ONLY / Tanger Factory Outlet Centers CFD,1695823604879,STC
MBG.DE_9,65.21,65.19,0.02,Mercedes-Benz Group AG,1695823602875,STC
LONN.CH,424.7,424.4,0.3,Lonza Group AG,1695823605880,STC
TIT.IT_4,0.3056,0.3044,0.0012,Telecom Italia SpA CFD,1695823604879,STC
DVA.US_4,96.97,96.21,0.76,DaVita HealthCare Partners Inc CFD,1695823555324,STC
HLT.US_9,149.61,149.44,0.17,Hilton Worldwide Holdings Inc,1695823595868,STC
ARW.US_9,126.42,125.68,0.74,Arrow Electronics Inc,1695823604878,STC
SPA35,9357.0,9352.0,5.0,Instument CFD which price is based on quotations of the futures contract for IBEX 35 index.,1695823605327,IND
HTWO.UK,4.434,4.424,0.01,"L&G Hydrogen Economy UCITS ETF USD (Acc, USD)",1695823605380,ETF
PLUG.US_9,7.81,7.79,0.02,Plug Power Inc,1695823606382,STC
PSX.US_9,120.63,120.35,0.28,Phillips 66,1695823603877,STC
GJF.NO_9,156.2,156.0,0.2,Gjensidige Forsikring ASA,1695823432171,STC
NEX.FR_9,73.75,73.6,0.15,Nexans SA,1695823605380,STC
UBI.FR_4,30.21,30.07,0.14,UBISOFT Entertainment CFD,1695823599872,STC
MMYT.US_9,39.03,38.8,0.23,MakeMyTrip Ltd,1695823570842,STC
CGG.FR_9,0.6746,0.6742,0.0004,CGG SA,1695823605881,STC
MGNX.US,4.83,4.8,0.03,MacroGenics Inc,1695823569841,STC
HNR.DE_9,210.2,210.1,0.1,Hannover Rueck SE,1695823604377,STC
MATX.US_9,88.17,87.58,0.59,Matson Inc,1695823570842,STC
UDR.US_4,35.99,35.85,0.14,UDR Inc CFD,1695823604377,STC
TXT.US_9,79.03,78.83,0.2,Textron Inc,1695823605881,STC
NLOK.US_9,18.05,18.04,0.01,NortonLifeLock Inc,1695823605881,STC
GDXJ.US_5,32.35,32.23,0.12,VanEck Vectors Junior Gold Min ETF CFD ,1695823606381,ETF
GOOG.US_9,129.71,129.69,0.02,CLOSE ONLY / Alphabet Inc Class A,1695823606381,STC
ETH.IT_4,2.334,2.311,0.023,Eurotech SpA CFD,1695823543812,STC
DVA.US_9,96.82,96.36,0.46,DaVita Inc,1695823555324,STC
EEX.PL,1.595,1.595,0.0,Eko Export SA,1683896543091,STC
